"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN","Value_OUT(MATIC)","CurrentValue @ $0.698554560258762/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0x0d3b3b65022567ad0e364d47880c5562a2d180819bf289e1939aa5d85fce9120","44356766","1687775712","2023-06-26 10:35:12","0x99b6d223183e3c8d82a029889d569e83a8b4d6e3","0xd152f549545093347a162dce210e7293f1452150","","0.24","0","0.167653094462103","0.013279642615552482","0.00927655490770078","0.65","","","Disperse Ether"
"0x49509e7b0ee03f9735312698362c449a1a0a07e8157939c21bf9a28c59d9cd3d","44357377","1687777154","2023-06-26 10:59:14","0x6c42c30c87081a53abbfcd1d6adfc4816a371f30","0xd152f549545093347a162dce210e7293f1452150","","0.3","0","0.209566368077629","0.008835702275143368","0.00617222011739012","0.65","","","Disperse Ether"
"0x818384365ba08f5313e8ce883177e11eb1c2adf875a6ba2e03f4e0df24598007","44357594","1687777646","2023-06-26 11:07:26","0x6c42c30c87081a53abbfcd1d6adfc4816a371f30","0xd152f549545093347a162dce210e7293f1452150","","0.2","0","0.139710912051752","0.006825721822041342","0.00476813910584472","0.65","","","Disperse Ether"
"0xefe44ffe2134e35d9ab367e318f0eb615b6226c482ba85ac62bedd7b48441931","44358278","1687779215","2023-06-26 11:33:35","0x488f01323db5c2ac1dbc73a55fa3bd1f4020c2cd","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.541257449784102164","0.378097859820712","0.65","","","Disperse Token"
"0x062b2097683d6a62f6074a8cdf8bc3541ec9c231f6d3c1c88d4a118943642a8e","44358951","1687780761","2023-06-26 11:59:21","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.044149544940798815","0.0308408659517442","0.65","","","Disperse Token"
"0xf44431508e0a80148ef160d753c8efbcf3cf484db2c8a2a81698e856ca246084","44359142","1687781201","2023-06-26 12:06:41","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.043865242758536633","0.0306422653658334","0.65","","","Disperse Token"
"0xee7829f361877d71f8b80d5a113a7ce28599d303617195a735d617a1baf93151","44359145","1687781207","2023-06-26 12:06:47","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.29430512402","0","2.99980642752674","0.04164964237550636","0.0290945476145565","0.65","","","Disperse Ether"
"0x2ed508d17278be4a384d486e75ec62c5f81931b3c50bd462ee3d8ec21101ee37","44359150","1687781217","2023-06-26 12:06:57","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.042832390276353818","0.02992076155433","0.65","","","Disperse Token"
"0x0d9432df3f75aef8bc5da09d47bf52d63891093306c974013a623195d7d5d0f4","44359153","1687781225","2023-06-26 12:07:05","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.29071806926","0","2.99730067406624","0.040894102907154376","0.0285667620734838","0.65","","","Disperse Ether"
"0x4de60561fef522104d4e986601fbddd65e26bd27f28f07811ff352b4f7feb126","44359163","1687781247","2023-06-26 12:07:27","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.04317755660025658","0.03016187906394","0.65","","","Disperse Token"
"0x6170ea9907cb282830f46b5661b199d864ab85821c3e7344dda6ea5d552d2eee","44359169","1687781261","2023-06-26 12:07:41","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.366422809205","0","3.05018456538803","0.041623200351851264","0.0290760764183498","0.65","","","Disperse Ether"
"0x09be327a42a7c531eadfb68cff21b3cd7ec6605344a96edcc8e815a6bd3e63fb","44359217","1687781363","2023-06-26 12:09:23","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.044120171599841372","0.0308203470704683","0.65","","","Disperse Token"
"0x8b989465c9de631d079329894b6cca63e7fe52cba6d9117b70e8ee275cbab5f8","44359223","1687781375","2023-06-26 12:09:35","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.620643824015","0","3.22777181459716","0.044776614367393792","0.0312789081592909","0.65","","","Disperse Ether"
"0x20a6191b9047437b657c05f7ed9e90def7d1db7b5451c9a4c08c737d9a4c4fe4","44359330","1687781609","2023-06-26 12:13:29","0x972242562447432031f18f2c6fa5bcd1937d3de6","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.016415689153090545","0.0114672545176817","0.65","","","Disperse Token"
"0x5d5f7abc7284acada690f1854ec06a03390a5ee2978f20509dd391f60d3530a8","44359501","1687781997","2023-06-26 12:19:57","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.047746482830510584","0.0333535233175698","0.65","","","Disperse Token"
"0xa8a60f1c7082b4ff95dacd15e819d649d6079eff259074441d8f56647a6cdd6a","44359505","1687782007","2023-06-26 12:20:07","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.53426536769","0","3.16743175002322","0.04372418744759672","0.0305437305351276","0.65","","","Disperse Ether"
"0xac71a4868ec29af5be838cf5e0637b8215182865f831d283b58b8a1807e28ef1","44359506","1687782009","2023-06-26 12:20:09","0x972242562447432031f18f2c6fa5bcd1937d3de6","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.021146590755774161","0.0147720474063718","0.65","","","Disperse Token"
"0x0d8415ba2c0cb9ae37e7ff80ad53d443cb3e7fd0cb3048265d57de49ef268b0b","44359710","1687782475","2023-06-26 12:27:55","0x60eedad5c094af40dfe8661dcff3f0093872ec3b","0xd152f549545093347a162dce210e7293f1452150","","80","0","55.884364820701","0.070746346224469734","0.0494201827767486","0.65","","","Disperse Ether"
"0x447bd6dbae17e6f167dc5c49af19353c4c106af5fcfc2301cc2263308b9ead90","44360048","1687783259","2023-06-26 12:40:59","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.041840808653653079","0.0292280876899236","0.65","","","Disperse Token"
"0x1b88d6a27298e7482d93175c7e4344330f76fd139e4b60361cdcdf099fd40ce5","44360051","1687783265","2023-06-26 12:41:05","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.628891754825","0","3.23353344427719","0.043551210856093184","0.0304228969483148","0.65","","","Disperse Ether"
"0x170690e5ae29d9ea18f1c2888ed60f5d788fcf5b7a371d11b76b23f74d18c0fc","44360223","1687783661","2023-06-26 12:47:41","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.042213438053457674","0.0294883896564436","0.65","","","Disperse Token"
"0x959ada6f454e5f233225090d4bb95a68e8014a629b9796dce9139fa2937d5e44","44360227","1687783671","2023-06-26 12:47:51","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.19270548596","0","2.92883353703929","0.03995753922192768","0.0279125212401959","0.65","","","Disperse Ether"
"0xdff3bffc9c1b4b5dfeebb5a299e68bf3538086da9d9ed01ec0e9937d657c02ac","44360253","1687783725","2023-06-26 12:48:45","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.053716983726151533","0.0375242439452489","0.65","","","Disperse Token"
"0xedba9199f0fe2571c663225c739549c27bd12e26b039b29c8210e1af4ca5d64e","44360256","1687783733","2023-06-26 12:48:53","0xe08ebf295997ed417d35d67024ee7528f179ec2d","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.068944358344490548","0.0481613959256581","0.65","","","Disperse Token"
"0x3fd1c2f63eaae6b61c2130c3fba9bcfd4ce7e51254fc1cd1928183b85da0a701","44360257","1687783735","2023-06-26 12:48:55","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.842623404845","0","3.38283666307029","0.049077535059641252","0.0342833359221717","0.65","","","Disperse Ether"
"0xd8fc24ec39204ac59f05044e126beddd710ef4cc4d2a3640087c9961abbac02f","44360284","1687783791","2023-06-26 12:49:51","0xbfd223e1000770ac3c5f2a0fb5a40a17a7c84d81","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","0.027625888926944142","0.0192981906911189","0.65","","","Disperse Ether"
"0x6d721ae338566175c1d7fecfa0097799751260f680359931fb50761cbc910ec4","44360300","1687783825","2023-06-26 12:50:25","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.041855432345249698","0.0292383031363763","0.65","","","Disperse Token"
"0x7543deef7becfa176cd0600e3e583b6579ced52cfaa53795738223080ad8bf04","44360302","1687783829","2023-06-26 12:50:29","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.231657328415","0","2.95604352421671","0.039826587369557496","0.0278210442265484","0.65","","","Disperse Ether"
"0x56ad4414e16633b45d7e5d1b0978a3d7ab9a0d45ab6c2be41ee7976ea62c249e","44360342","1687783915","2023-06-26 12:51:55","0x972242562447432031f18f2c6fa5bcd1937d3de6","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.020817202200878115","0.0145419515292521","0.65","","","Disperse Token"
"0x74e5a4dc7eeabdc6c9dfdc9a3ad6977f366922d353974850546b66ce04750da3","44360409","1687784057","2023-06-26 12:54:17","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.03958230316224667","0.0276503983795322","0.65","","","Disperse Token"
"0x1abe8a6dba924752e24f4e5708d5132777ea405c66686caff5d77e58734d17f7","44360416","1687784075","2023-06-26 12:54:35","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","3.84756414606","0","2.68773348011832","0.036666032291044936","0.0256132240635045","0.65","","","Disperse Ether"
"0x62e53f3996372e2653e2df4c2db4f3a4451a56e5ad690601d433e34ce4726f7f","44360960","1687785385","2023-06-26 13:16:25","0x09ef81a00b0dfe589ab88b2b21b58b407f3a5188","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.015549774976346287","0.0108623662207243","0.65","","","Disperse Token"
"0x41f414f98495f0ae82b23161ab015cbf6d17c194b94a2da4e348a2fd473fcc7b","44361355","1687786302","2023-06-26 13:31:42","0xd32ccd1cfa107481db8db98396a7eafcca9bf9d9","0xd152f549545093347a162dce210e7293f1452150","","0.2","0","0.139710912051752","0.022825495611607628","0.0159448540496549","0.65","","","Disperse Ether"
"0xf97489c84f4e31267bc65ef8d191557513d440042ad8896a2c1affcd25830159","44361605","1687786898","2023-06-26 13:41:38","0x31020c6e109b02170255ab382c57a22c3cd6727b","0xd152f549545093347a162dce210e7293f1452150","","0.35","0","0.244494096090567","0.01716075282635914","0.0119877221443266","0.65","","","Disperse Ether"
"0x1102819e4bf7cf5cd9134246bc141e693926a47dee29fd71245e9ca5f5207144","44361936","1687787636","2023-06-26 13:53:56","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.042169927773238976","0.0294579953517787","0.65","","","Disperse Token"
"0xb9d5aa706fc90f7c42ded1c33b4f7838af29b0741d7760104426249a84c6626d","44361939","1687787642","2023-06-26 13:54:02","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.334246493615","0","3.02770765340031","0.041321486060166288","0.028865312523998","0.65","","","Disperse Ether"
"0x861743323f9e4c0544558a5a4088f54df907f1c89dd82d8d9f570bcca6b646e8","44361951","1687787666","2023-06-26 13:54:26","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","40.61","0","28.3683006921083","0.057093514616303","0.0398829349964187","0.65","","","Disperse Ether"
"0xf19c2a05235e31af12d039d22d6505716f56250788aadf6db0b1f824005f3b3a","44361957","1687787680","2023-06-26 13:54:40","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","51.62","0","36.0593864005573","0.066080283874097376","0.0461606836434443","0.65","","","Disperse Ether"
"0xa2e3bdaab68ecc09253616060a7eb0a8dc3c2c9896b949b127aac310547bfdaf","44361963","1687787692","2023-06-26 13:54:52","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","48.77","0","34.0685059038198","0.066480044860484876","0.0464399385034988","0.65","","","Disperse Ether"
"0xcfe02038084aa8d1071e59a8d58d6a93519659ea2343d21261e83a4b42a56090","44361971","1687787710","2023-06-26 13:55:10","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","51.47","0","35.9546032165185","0.065545127039655456","0.0457868473962912","0.65","","","Disperse Ether"
"0xc5d7a62a79076c2f70cb0073625477a5cbb5c90624565be3903d4d9d78e1042b","44362502","1687788939","2023-06-26 14:15:39","0xe5a2093347073530eb2fff59a3c41eba5669842c","0xd152f549545093347a162dce210e7293f1452150","","0.096","0","0.0670612377848411","0.01812321598221423","0.0126600551709302","0.65","","","Disperse Ether"
"0xde2aba5a59836492bc182bed30943b02a82d7a350444e4e9f9f313f8efc1f907","44362554","1687789086","2023-06-26 14:18:06","0x5bb5de3ced88f89674a6b4b48f576b0c7b43119b","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.057520029261800925","0.0401808787470485","0.65","","","Disperse Token"
"0x3764bc985dda03ae704ac1ad8eac40e22274fd951d95e941c33702d998210481","44362600","1687789184","2023-06-26 14:19:44","0x5bb5de3ced88f89674a6b4b48f576b0c7b43119b","0xd152f549545093347a162dce210e7293f1452150","","95.8","0","66.9215268727894","0.02873431643573309","0.0200724877820996","0.65","","","Disperse Ether"
"0xa998a0da1ee39ac631e084476f3a7ec17270aafd8618ef879682f2808fbb635c","44362831","1687789706","2023-06-26 14:28:26","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.416830758224386572","0.291179027013763","0.65","","","Disperse Token"
"0x2d2e3f0ac586a00aae8c393a0dc290a977db2810f36dfcae39bff8fad31adcef","44362860","1687789768","2023-06-26 14:29:28","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.712459113235360224","0.497691562548475","0.65","","","Disperse Token"
"0xd201113292740a92a6fc573e4195201e4fca53ce83d9bfcbe1c940ab4b85fb37","44362882","1687789816","2023-06-26 14:30:16","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.09643986812115247","0.0673685096667847","0.65","","","Disperse Token"
"0xb15d2ab9a21f1b62248d52a5198bc5d1f45a43667825a8993807920350958754","44362994","1687790066","2023-06-26 14:34:26","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","100.18","0","69.9811958467228","0.13870476311608","0.096892844804349","0.65","","","Disperse Ether"
"0xc9a2aed87414ab6a59ff0fd040da762af696807cc5d21b9a038fe5fb0924d9f0","44362996","1687790078","2023-06-26 14:34:38","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","116.34","0","81.2698375405044","0.189886449805707348","0.132646045443123","0.65","","","Disperse Ether"
"0xb771934fdeea160b97b3d3a11bfecc8a3a44c2f5c75f733a907800686309bb1f","44362999","1687790096","2023-06-26 14:34:56","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","132.41","0","92.4956093238627","0.22943132555289582","0.160270298731188","0.65","","","Disperse Ether"
"0x2efa5f3635d27538eb6ffa1136a1e25c85c94468f0d3e3669869ac61d03715f4","44363001","1687790108","2023-06-26 14:35:08","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","121.98","0","85.2096852603638","0.2245736317370953","0.15687693456382","0.65","","","Disperse Ether"
"0xc47e982554cb1b626c5729fe48b89075c514f19f776d5dc1a99a2f035489fba1","44363004","1687790126","2023-06-26 14:35:26","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","100.68","0","70.3304731268522","0.21013655434446","0.146791848314386","0.65","","","Disperse Ether"
"0x1193ea56f75dff33584213ed0abf5bf5f87e778e68c11714d4d91ee147363c50","44363331","1687790842","2023-06-26 14:47:22","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","40.1889","0","28.0741393667834","0.037423071281363352","0.0261420571024851","0.65","","","Disperse Ether"
"0x682c35f28a3e36ea65747bbb64885a711321d4d6a2b14737bdf137a89b20ac53","44363332","1687790846","2023-06-26 14:47:26","0x7df0639fd42cc435990000ddf5a415adcbe44665","0xd152f549545093347a162dce210e7293f1452150","","45.396","0","31.7115828175068","0.03403251047740853","0.0237735653910478","0.65","","","Disperse Ether"
"0x6563dd25d1c98cc408fb4edfca2414cc5c174aa134f35a9d4c3f2b9fb95a74cb","44363362","1687790932","2023-06-26 14:48:52","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.061936249837406053","0.043265849769246","0.65","","","Disperse Token"
"0x0dad8abfdb5d5c585024252b4a3016ff5bb16894632a9d0d6f07bc4d42ca0107","44363363","1687790934","2023-06-26 14:48:54","0xe7ba23dd0a97bf1d9187aee3b3b2e57e9cacd8ea","0xd152f549545093347a162dce210e7293f1452150","","120.4654","0","84.1516545233959","0.103844804759045556","0.0725412619236121","0.65","","","Disperse Ether"
"0x60d1f7422f942b5f71faaff20ecfd67f9c92f168a4c29572a9dd8d5adeda19c2","44363365","1687790938","2023-06-26 14:48:58","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","6.029443171215","0","4.21189502307329","0.05979491977472408","0.0417700138889403","0.65","","","Disperse Ether"
"0xc231ce569da2e5f2f6c5a6101cb39d9a7f2425ba5e256b8b57230cfab264bef8","44363457","1687791135","2023-06-26 14:52:15","0x95563b505827192c29ef34da6921db799c6c95b5","0xd152f549545093347a162dce210e7293f1452150","","25.49353","0","17.8086216385936","0.143228851730283786","0.100053167536816","0.65","","","Disperse Ether"
"0xe48acc4222b7457bbaf11c1ef1721dbde08f297e3b10b11787f47803b69f330d","44363477","1687791177","2023-06-26 14:52:57","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","93.06","0","65.0074873776804","0.1174464024650098","0.0820427200279185","0.65","","","Disperse Ether"
"0x22fc58e84711914f9bfec691210e3b34adc13c97d5e5098a01b698ce365d4ad3","44363486","1687791195","2023-06-26 14:53:15","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","136.93","0","95.6530759362323","0.166568426948639292","0.1163571342401","0.65","","","Disperse Ether"
"0xac6ce3df9174c5de8740c9d9754ba3bc9c262e2d0c94ddcb0ec3a1b258872443","44363493","1687791211","2023-06-26 14:53:31","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","69.02","0","48.2142357490597","0.083998806709778844","0.0586777494834103","0.65","","","Disperse Ether"
"0x01a64ce59a5cddcbc96af3f86d5543e4fc14dcb33c25141cb2115618e30f6efb","44363500","1687791225","2023-06-26 14:53:45","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","84.54","0","59.0558025242757","0.097031835721539054","0.0677820313335601","0.65","","","Disperse Ether"
"0x9e223be393fb043ce0482bece35372cfdaa69e0b16fab00ad4846d6b1875cf93","44363607","1687791453","2023-06-26 14:57:33","0xff69f61a69c3c6bb8d92e7697d6c6ee00cf1db81","0xd152f549545093347a162dce210e7293f1452150","","10.2","0","7.12525651463937","0.351603708285800862","0.245614373826938","0.65","","","Disperse Ether"
